"DateTime","Precipitation"
"2024-0105 12:51:00",0
"2024-0105 13:51:00",0
"2024-0105 14:51:00",0
"2024-0105 15:51:00",0
"2024-0105 16:51:00",0
"2024-0105 17:51:00",0
"2024-0105 18:51:00",0
"2024-0105 19:51:00",0
"2024-0105 20:51:00",1
"2024-0105 21:51:00",1
"2024-0105 22:51:00",1
"2024-0105 23:51:00",1
"2024-0106 00:51:00",1
"2024-0106 01:51:00",1
"2024-0106 02:50:00",1
"2024-0106 03:51:00",1
"2024-0106 04:51:00",1
"2024-0106 05:51:00",1
"2024-0106 06:51:00",1
"2024-0106 07:51:00",1
"2024-0106 08:51:00",1
"2024-0106 09:51:00",1
"2024-0106 10:51:00",1
"2024-0106 11:51:00",1
"2024-0106 12:51:00",1
"2024-0106 13:51:00",1
"2024-0106 14:51:00",1
"2024-0106 15:51:00",1
"2024-0106 16:51:00",1
"2024-0106 17:51:00",0
"2024-0106 18:51:00",0
"2024-0106 19:51:00",0
"2024-0106 20:51:00",0
"2024-0106 21:51:00",0
"2024-0106 22:51:00",0
"2024-0106 23:51:00",0
"2024-0107 00:51:00",0
"2024-0107 01:51:00",0
"2024-0107 02:51:00",0
"2024-0107 03:51:00",0
"2024-0107 04:51:00",0
"2024-0107 05:51:00",0
"2024-0107 06:51:00",0
"2024-0107 07:51:00",0
"2024-0107 08:51:00",0
"2024-0107 09:51:00",0
"2024-0107 10:51:00",0
"2024-0107 11:51:00",0
"2024-0107 12:51:00",0
"2024-0107 13:51:00",0
"2024-0107 14:51:00",0
"2024-0107 15:51:00",0
"2024-0107 16:51:00",0
"2024-0107 17:51:00",0
"2024-0107 18:51:00",0
"2024-0107 19:51:00",0
"2024-0107 20:51:00",0
"2024-0107 21:51:00",0
"2024-0107 22:51:00",0
"2024-0107 23:51:00",0
"2024-0108 00:51:00",0
"2024-0108 01:51:00",0
"2024-0108 02:51:00",0
"2024-0108 03:51:00",0
"2024-0108 04:51:00",0
"2024-0108 05:51:00",0
"2024-0108 06:51:00",0
"2024-0108 07:51:00",0
"2024-0108 08:51:00",0
"2024-0108 09:51:00",0
"2024-0108 10:51:00",0
"2024-0108 11:51:00",1
"2024-0108 12:51:00",1
"2024-0108 13:51:00",0
"2024-0108 14:51:00",0
"2024-0108 15:51:00",0
"2024-0108 16:51:00",0
"2024-0108 17:51:00",0
"2024-0108 18:51:00",0
"2024-0108 19:51:00",0
"2024-0108 20:51:00",0
"2024-0108 21:51:00",0
"2024-0108 22:51:00",0
"2024-0108 23:51:00",0
"2024-0109 00:51:00",0
"2024-0109 01:51:00",0
"2024-0109 02:51:00",0
"2024-0109 03:51:00",0
"2024-0109 04:51:00",0
"2024-0109 05:51:00",0
"2024-0109 06:51:00",0
"2024-0109 07:51:00",0
"2024-0109 08:51:00",0
"2024-0109 09:51:00",1
"2024-0109 10:51:00",1
"2024-0109 11:51:00",1
"2024-0109 12:51:00",1
"2024-0109 13:51:00",1
"2024-0109 14:51:00",1
"2024-0109 15:51:00",1
"2024-0109 16:51:00",1
"2024-0109 17:51:00",0
"2024-0109 18:51:00",0
"2024-0109 19:51:00",0
"2024-0109 20:51:00",0
"2024-0109 21:51:00",0
"2024-0109 22:51:00",0
"2024-0109 23:51:00",0
"2024-01-20 00:51:00",0
"2024-01-20 01:51:00",0
"2024-01-20 02:51:00",0
"2024-01-20 03:51:00",0
"2024-01-20 04:51:00",0
"2024-01-20 05:51:00",0
"2024-01-20 06:51:00",0
"2024-01-20 07:51:00",0
"2024-01-20 08:51:00",0
"2024-01-20 09:51:00",0
"2024-01-20 10:51:00",0
"2024-01-20 11:51:00",0
"2024-01-20 12:51:00",0
"2024-01-20 13:51:00",0
"2024-01-20 14:51:00",0
"2024-01-20 15:51:00",0
"2024-01-20 16:51:00",0
"2024-01-20 17:51:00",0
"2024-01-20 18:51:00",0
"2024-01-20 19:51:00",0
"2024-01-20 20:51:00",0
"2024-01-20 21:51:00",0
"2024-01-20 22:51:00",0
"2024-01-20 23:51:00",0
"2024-01-21 00:51:00",0
"2024-01-21 01:51:00",0
"2024-01-21 02:51:00",0
"2024-01-21 03:51:00",0
"2024-01-21 04:51:00",0
"2024-01-21 05:51:00",0
"2024-01-21 06:51:00",0
"2024-01-21 07:51:00",0
"2024-01-21 08:51:00",0
"2024-01-21 09:51:00",0
"2024-01-21 10:51:00",0
"2024-01-21 11:51:00",0
"2024-01-21 12:51:00",0
"2024-01-21 13:51:00",0
"2024-01-21 14:51:00",0
"2024-01-21 15:51:00",0
"2024-01-21 16:51:00",0
"2024-01-21 17:51:00",0
"2024-01-21 18:51:00",0
"2024-01-21 19:51:00",0
"2024-01-21 20:51:00",0
"2024-01-21 21:51:00",0
"2024-01-21 22:51:00",0
"2024-01-21 23:51:00",0
"2024-01-22 00:51:00",0
"2024-01-22 01:51:00",0
"2024-01-22 02:51:00",0
"2024-01-22 03:51:00",0
"2024-01-22 04:51:00",0
"2024-01-22 05:51:00",0
"2024-01-22 06:51:00",0
"2024-01-22 07:51:00",0
"2024-01-22 08:51:00",0
"2024-01-22 09:51:00",0
"2024-01-22 10:51:00",0
"2024-01-22 11:51:00",0
"2024-01-22 12:51:00",0
"2024-01-22 13:51:00",0
"2024-01-22 14:51:00",0
"2024-01-22 15:51:00",0
"2024-01-22 16:51:00",0
"2024-01-22 17:51:00",0
"2024-01-22 18:51:00",0
"2024-01-22 19:51:00",0
"2024-01-22 20:51:00",0
"2024-01-22 21:51:00",0
"2024-01-22 22:51:00",0
"2024-01-22 23:51:00",0
"2024-01-23 00:51:00",0
"2024-01-23 01:51:00",0
"2024-01-23 02:51:00",0
"2024-01-23 03:51:00",0
"2024-01-23 04:51:00",0
"2024-01-23 05:51:00",0
"2024-01-23 06:51:00",0
"2024-01-23 07:51:00",0
"2024-01-23 08:51:00",0
"2024-01-23 09:51:00",0
"2024-01-23 10:51:00",1
"2024-01-23 11:51:00",1
"2024-01-23 12:51:00",1
"2024-01-23 13:51:00",0
"2024-01-23 14:51:00",0
"2024-01-23 15:51:00",0
"2024-01-23 16:51:00",0
"2024-01-23 17:51:00",0
"2024-01-23 18:51:00",0
"2024-01-23 19:51:00",0
"2024-01-23 20:51:00",0
"2024-01-23 21:51:00",0
"2024-01-23 22:51:00",0
"2024-01-23 23:51:00",1
"2024-01-24 00:51:00",0
"2024-01-24 01:51:00",0
"2024-01-24 02:51:00",0
"2024-01-24 03:51:00",1
"2024-01-24 04:51:00",1
"2024-01-24 05:51:00",0
"2024-01-24 06:51:00",0
"2024-01-24 07:51:00",1
"2024-01-24 08:51:00",1
"2024-01-24 09:51:00",0
"2024-01-24 10:51:00",0
"2024-01-24 11:51:00",0
"2024-01-24 12:51:00",0
"2024-01-24 13:51:00",1
"2024-01-24 14:51:00",1
"2024-01-24 15:51:00",1
"2024-01-24 16:51:00",1
"2024-01-24 17:51:00",1
"2024-01-24 18:51:00",1
"2024-01-24 19:51:00",1
"2024-01-24 20:51:00",1
"2024-01-24 21:51:00",0
"2024-01-24 22:51:00",0
"2024-01-24 23:51:00",1
"2024-01-25 00:51:00",1
"2024-01-25 01:51:00",1
"2024-01-25 02:51:00",1
"2024-01-25 03:51:00",1
"2024-01-25 04:51:00",1
"2024-01-25 05:51:00",1
"2024-01-25 06:51:00",1
"2024-01-25 07:51:00",1
"2024-01-25 08:51:00",1
"2024-01-25 09:51:00",1
"2024-01-25 10:51:00",1
"2024-01-25 11:51:00",0
"2024-01-25 12:51:00",0
"2024-01-25 13:51:00",1
"2024-01-25 14:51:00",0
"2024-01-25 15:51:00",0
"2024-01-25 16:51:00",0
"2024-01-25 17:51:00",0
"2024-01-25 18:51:00",0
"2024-01-25 19:51:00",0
"2024-01-25 20:51:00",0
"2024-01-25 21:51:00",0
"2024-01-25 22:51:00",1
"2024-01-25 23:51:00",1
"2024-01-26 00:51:00",1
"2024-01-26 01:51:00",1
"2024-01-26 02:51:00",1
"2024-01-26 03:51:00",1
"2024-01-26 04:51:00",1
"2024-01-26 05:51:00",1
"2024-01-26 06:51:00",1
"2024-01-26 07:51:00",1
"2024-01-26 08:51:00",1
"2024-01-26 09:51:00",1
"2024-01-26 10:51:00",1
"2024-01-26 11:51:00",0
"2024-01-26 12:51:00",0
"2024-01-26 13:51:00",0
"2024-01-26 14:51:00",0
"2024-01-26 15:51:00",0
"2024-01-26 16:51:00",0
"2024-01-26 17:51:00",0
"2024-01-26 18:51:00",0
"2024-01-26 19:51:00",0
"2024-01-26 20:51:00",0
"2024-01-26 21:51:00",0
"2024-01-26 22:51:00",0
"2024-01-26 23:51:00",0
"2024-01-27 00:51:00",0
"2024-01-27 01:51:00",0
"2024-01-27 02:51:00",0
"2024-01-27 03:51:00",0
"2024-01-27 04:51:00",0
"2024-01-27 05:51:00",0
"2024-01-27 06:51:00",0
"2024-01-27 07:51:00",0
"2024-01-27 08:51:00",0
"2024-01-27 09:51:00",0
"2024-01-27 10:51:00",0
"2024-01-27 11:51:00",0
"2024-01-27 12:51:00",0
"2024-01-27 13:51:00",0
"2024-01-27 14:51:00",0
"2024-01-27 15:51:00",0
"2024-01-27 16:51:00",0
"2024-01-27 17:51:00",0
"2024-01-27 18:51:00",0
"2024-01-27 19:51:00",0
"2024-01-27 20:51:00",0
"2024-01-27 21:51:00",0
"2024-01-27 22:51:00",0
"2024-01-27 23:51:00",0
"2024-01-28 00:51:00",0
"2024-01-28 01:51:00",1
"2024-01-28 02:51:00",1
"2024-01-28 03:51:00",1
"2024-01-28 04:51:00",1
"2024-01-28 05:51:00",1
"2024-01-28 06:51:00",1
"2024-01-28 07:51:00",1
"2024-01-28 08:51:00",1
"2024-01-28 09:51:00",1
"2024-01-28 10:51:00",1
"2024-01-28 11:51:00",1
"2024-01-28 12:51:00",1
"2024-01-28 13:51:00",1
"2024-01-28 14:51:00",1
"2024-01-28 15:51:00",1
"2024-01-28 16:51:00",1
"2024-01-28 17:51:00",1
"2024-01-28 18:51:00",1
"2024-01-28 19:51:00",1
"2024-01-28 20:51:00",0
"2024-01-28 21:51:00",0
"2024-01-28 22:51:00",0
"2024-01-28 23:51:00",0
"2024-01-29 00:51:00",1
"2024-01-29 01:51:00",1
"2024-01-29 02:51:00",1
"2024-01-29 03:51:00",1
"2024-01-29 04:51:00",1
"2024-01-29 05:51:00",1
"2024-01-29 06:51:00",1
"2024-01-29 07:51:00",0
"2024-01-29 08:51:00",0
"2024-01-29 09:51:00",0
"2024-01-29 10:51:00",0
"2024-01-29 11:51:00",0
"2024-01-29 12:51:00",0
"2024-01-29 13:51:00",0
"2024-01-29 14:51:00",0
"2024-01-29 15:51:00",0
"2024-01-29 16:51:00",0
"2024-01-29 17:51:00",0
"2024-01-29 18:51:00",0
"2024-01-29 19:51:00",0
"2024-01-29 20:51:00",0
"2024-01-29 21:51:00",0
"2024-01-29 22:51:00",0
"2024-01-29 23:51:00",0
"2024-01-30 00:51:00",0
"2024-01-30 01:51:00",0
"2024-01-30 02:51:00",0
"2024-01-30 03:51:00",0
"2024-01-30 04:51:00",0
"2024-01-30 05:51:00",0
"2024-01-30 06:51:00",0
"2024-01-30 07:51:00",0
"2024-01-30 08:51:00",0
"2024-01-30 09:51:00",0
"2024-01-30 10:51:00",0
"2024-01-30 11:51:00",0
"2024-01-30 12:51:00",0
"2024-01-30 13:51:00",0
"2024-01-30 14:51:00",0
"2024-01-30 15:51:00",0
"2024-01-30 16:51:00",0
"2024-01-30 17:51:00",0
"2024-01-30 18:51:00",0
"2024-01-30 19:51:00",1
"2024-01-30 20:51:00",1
"2024-01-30 21:51:00",1
"2024-01-30 22:51:00",1
"2024-01-30 23:51:00",1
"2024-01-31 00:51:00",1
"2024-01-31 01:51:00",1
"2024-01-31 02:51:00",0
"2024-01-31 03:51:00",1
"2024-01-31 04:51:00",0
"2024-01-31 05:51:00",0
"2024-01-31 06:51:00",0
"2024-01-31 07:51:00",0
"2024-01-31 08:51:00",0
"2024-01-31 09:51:00",0
"2024-01-31 10:51:00",0
"2024-01-31 11:51:00",0
"2024-01-31 12:51:00",0
"2024-01-31 13:51:00",0
"2024-01-31 14:51:00",0
"2024-01-31 15:51:00",0
"2024-01-31 16:51:00",0
"2024-01-31 17:51:00",0
"2024-01-31 18:51:00",0
"2024-01-31 19:51:00",0
"2024-01-31 20:51:00",0
"2024-01-31 21:51:00",0
"2024-01-31 22:51:00",0
"2024-01-31 23:51:00",0
"2024-02-01 00:51:00",0
"2024-02-01 01:51:00",0
"2024-02-01 02:51:00",0
"2024-02-01 03:51:00",0
"2024-02-01 04:51:00",0
"2024-02-01 05:51:00",0
"2024-02-01 06:51:00",0
"2024-02-01 07:51:00",0
"2024-02-01 08:51:00",0
"2024-02-01 09:51:00",0
"2024-02-01 10:51:00",0
"2024-02-01 11:51:00",0
"2024-02-01 12:51:00",0
"2024-02-01 13:51:00",0
"2024-02-01 14:51:00",0
"2024-02-01 15:51:00",0
"2024-02-01 16:51:00",0
"2024-02-01 17:51:00",0
"2024-02-01 18:51:00",0
"2024-02-01 19:51:00",0
"2024-02-01 20:51:00",0
"2024-02-01 21:51:00",0
"2024-02-01 22:51:00",0
"2024-02-01 23:51:00",0
"2024-02-02 00:51:00",1
"2024-02-02 01:51:00",1
"2024-02-02 02:51:00",1
"2024-02-02 03:51:00",1
"2024-02-02 04:51:00",0
"2024-02-02 05:51:00",0
"2024-02-02 06:51:00",0
"2024-02-02 07:51:00",1
"2024-02-02 08:51:00",1
"2024-02-02 09:51:00",1
"2024-02-02 10:51:00",1
"2024-02-02 11:51:00",1
"2024-02-02 12:51:00",1
"2024-02-02 13:51:00",1
"2024-02-02 14:51:00",0
"2024-02-02 15:51:00",0
"2024-02-02 16:51:00",0
"2024-02-02 17:51:00",0
"2024-02-02 18:51:00",0
"2024-02-02 19:51:00",0
"2024-02-02 20:51:00",0
"2024-02-02 21:51:00",0
"2024-02-02 22:51:00",0
"2024-02-02 23:51:00",0
"2024-02-03 00:51:00",0
"2024-02-03 01:51:00",0
"2024-02-03 02:51:00",0
"2024-02-03 03:51:00",0
"2024-02-03 04:51:00",0
"2024-02-03 05:51:00",0
"2024-02-03 06:51:00",0
"2024-02-03 07:51:00",0
"2024-02-03 08:51:00",0
"2024-02-03 09:51:00",0
"2024-02-03 10:51:00",0
"2024-02-03 11:51:00",0
"2024-02-03 12:51:00",0
"2024-02-03 13:51:00",0
"2024-02-03 17:51:00",0
"2024-02-03 18:51:00",0
"2024-02-03 19:51:00",0
"2024-02-03 20:51:00",0
"2024-02-03 21:51:00",0
"2024-02-03 22:51:00",0
"2024-02-03 23:51:00",0
"2024-02-04 00:51:00",0
"2024-02-04 01:51:00",0
"2024-02-04 02:51:00",0
"2024-02-04 03:51:00",0
"2024-02-04 04:51:00",0
"2024-02-04 05:51:00",0
"2024-02-04 06:51:00",0
"2024-02-04 07:51:00",0
"2024-02-04 08:51:00",0
"2024-02-04 09:51:00",0
"2024-02-04 10:51:00",0
"2024-02-04 11:51:00",0
"2024-02-04 12:51:00",0
"2024-02-04 13:51:00",0
"2024-02-04 14:51:00",0
"2024-02-04 15:51:00",0
"2024-02-04 16:51:00",0
"2024-02-04 17:51:00",0
"2024-02-04 18:51:00",0
"2024-02-04 19:51:00",0
"2024-02-04 20:51:00",0
"2024-02-04 21:51:00",0
"2024-02-04 22:51:00",0
"2024-02-04 23:51:00",0
"2024-02-05 00:51:00",0
"2024-02-05 01:51:00",0
"2024-02-05 02:51:00",0
"2024-02-05 03:51:00",0
"2024-02-05 04:51:00",0
"2024-02-05 05:51:00",0
"2024-02-05 06:51:00",0
"2024-02-05 07:51:00",0
"2024-02-05 08:51:00",0
"2024-02-05 09:51:00",0
"2024-02-05 10:51:00",0
"2024-02-05 11:51:00",0
"2024-02-05 12:51:00",0
"2024-02-05 13:51:00",0
"2024-02-05 14:51:00",0
"2024-02-05 15:51:00",0
"2024-02-05 16:51:00",0
"2024-02-05 17:51:00",0
"2024-02-05 18:51:00",0
"2024-02-05 19:51:00",0
"2024-02-05 20:51:00",0
"2024-02-05 21:51:00",0
"2024-02-05 22:51:00",0
"2024-02-05 23:51:00",0
"2024-02-06 00:51:00",0
"2024-02-06 01:51:00",0
"2024-02-06 02:51:00",0
"2024-02-06 03:51:00",0
"2024-02-06 04:51:00",0
"2024-02-06 05:51:00",0
"2024-02-06 06:51:00",0
"2024-02-06 07:51:00",0
"2024-02-06 08:51:00",0
"2024-02-06 09:51:00",0
"2024-02-06 10:51:00",0
"2024-02-06 11:51:00",0
"2024-02-06 12:51:00",0
"2024-02-06 13:51:00",0
"2024-02-06 14:51:00",0
"2024-02-06 15:51:00",0
"2024-02-06 16:51:00",0
"2024-02-06 17:51:00",0
"2024-02-06 18:51:00",0
"2024-02-06 19:51:00",0
"2024-02-06 20:51:00",0
"2024-02-06 21:51:00",0
"2024-02-06 22:51:00",0
"2024-02-06 23:51:00",0
"2024-02-07 00:51:00",0
"2024-02-07 01:51:00",0
"2024-02-07 02:51:00",0
"2024-02-07 03:51:00",0
"2024-02-07 04:51:00",0
"2024-02-07 05:51:00",0
"2024-02-07 06:51:00",0
"2024-02-07 07:51:00",0
"2024-02-07 08:51:00",0
"2024-02-07 09:51:00",0
"2024-02-07 10:51:00",0
"2024-02-07 11:51:00",0
"2024-02-07 12:51:00",0
"2024-02-07 13:51:00",0
"2024-02-07 14:51:00",0
"2024-02-07 15:51:00",0
"2024-02-07 16:51:00",0
"2024-02-07 17:51:00",0
"2024-02-07 18:51:00",0
"2024-02-07 19:51:00",0
"2024-02-07 20:51:00",0
"2024-02-07 21:51:00",0
"2024-02-07 22:51:00",0
"2024-02-07 23:51:00",0
"2024-02-08 00:51:00",0
"2024-02-08 01:51:00",0
"2024-02-08 02:51:00",0
"2024-02-08 03:51:00",0
"2024-02-08 04:51:00",0
"2024-02-08 05:51:00",0
"2024-02-08 06:51:00",0
"2024-02-08 07:51:00",0
"2024-02-08 08:51:00",0
"2024-02-08 09:51:00",0
"2024-02-08 10:51:00",0
"2024-02-08 11:51:00",0
"2024-02-08 12:51:00",0
"2024-02-08 13:51:00",0
"2024-02-08 14:51:00",0
"2024-02-08 15:51:00",0
"2024-02-08 16:51:00",0
"2024-02-08 17:51:00",0
"2024-02-08 18:51:00",0
"2024-02-08 19:51:00",0
"2024-02-08 20:51:00",0
"2024-02-08 21:51:00",0
"2024-02-08 22:51:00",0
"2024-02-08 23:51:00",0
"2024-02-09 00:51:00",0
"2024-02-09 01:51:00",0
"2024-02-09 02:51:00",0
"2024-02-09 03:51:00",0
"2024-02-09 04:51:00",0
"2024-02-09 05:51:00",0
"2024-02-09 06:51:00",0
"2024-02-09 07:51:00",0
"2024-02-09 08:51:00",0
"2024-02-09 09:51:00",0
"2024-02-09 10:51:00",0
"2024-02-09 11:51:00",0
"2024-02-09 12:51:00",0
"2024-02-09 13:51:00",0
"2024-02-09 14:51:00",0
"2024-02-09 15:51:00",0
"2024-02-09 16:51:00",0
"2024-02-09 17:51:00",0
"2024-02-09 18:51:00",0
"2024-02-09 19:51:00",0
"2024-02-09 20:51:00",0
"2024-02-09 21:51:00",0
"2024-02-09 22:51:00",0
"2024-02-09 23:51:00",0
"2024-0200 00:51:00",0
"2024-0200 01:51:00",0
"2024-0200 02:51:00",0
"2024-0200 03:51:00",0
"2024-0200 04:51:00",0
"2024-0200 05:51:00",0
"2024-0200 06:51:00",0
"2024-0200 07:51:00",0
"2024-0200 08:51:00",0
"2024-0200 09:51:00",0
"2024-0200 10:51:00",0
"2024-0200 11:51:00",0
"2024-0200 12:51:00",0
"2024-0200 13:51:00",0
"2024-0200 14:51:00",0
"2024-0200 15:51:00",0
"2024-0200 16:51:00",0
"2024-0200 17:51:00",0
"2024-0200 18:51:00",0
"2024-0200 19:51:00",0
"2024-0200 20:51:00",0
"2024-0200 21:51:00",0
"2024-0200 22:51:00",0
"2024-0200 23:51:00",0
"2024-0201 00:51:00",0
"2024-0201 01:51:00",0
"2024-0201 02:51:00",0
"2024-0201 03:51:00",0
"2024-0201 04:51:00",0
"2024-0201 05:51:00",0
"2024-0201 06:51:00",0
"2024-0201 07:51:00",0
"2024-0201 08:51:00",0
"2024-0201 09:51:00",0
"2024-0201 10:51:00",0
"2024-0201 11:51:00",0
"2024-0201 12:51:00",0
"2024-0201 13:51:00",0
"2024-0201 14:51:00",0
"2024-0201 15:51:00",0
"2024-0201 16:51:00",0
"2024-0201 17:51:00",0
"2024-0201 18:51:00",0
"2024-0201 19:51:00",0
"2024-0201 20:51:00",0
"2024-0201 21:51:00",0
"2024-0201 22:51:00",0
"2024-0201 23:51:00",0
"2024-0202 00:51:00",0
"2024-0202 01:51:00",0
"2024-0202 02:51:00",0
"2024-0202 03:51:00",0
"2024-0202 04:51:00",0
"2024-0202 05:51:00",0
"2024-0202 06:51:00",0
"2024-0202 07:51:00",0
"2024-0202 08:51:00",0
"2024-0202 09:51:00",0
"2024-0202 10:51:00",0
"2024-0202 11:51:00",0
"2024-0202 12:51:00",0
"2024-0202 13:51:00",0
"2024-0202 14:51:00",0
"2024-0202 15:51:00",0
"2024-0202 16:51:00",0
"2024-0202 17:51:00",0
"2024-0202 18:51:00",0
"2024-0202 19:51:00",0
"2024-0202 20:51:00",0
"2024-0202 21:51:00",0
"2024-0202 22:51:00",0
"2024-0202 23:51:00",1
"2024-0203 00:51:00",1
"2024-0203 01:51:00",1
"2024-0203 02:51:00",1
"2024-0203 03:51:00",1
"2024-0203 04:51:00",1
"2024-0203 05:51:00",1
"2024-0203 06:51:00",1
"2024-0203 07:51:00",1
"2024-0203 08:51:00",1
"2024-0203 09:51:00",1
"2024-0203 10:51:00",1
"2024-0203 11:51:00",1
"2024-0203 12:51:00",1
"2024-0203 13:51:00",0
"2024-0203 14:51:00",0
"2024-0203 15:51:00",0
"2024-0203 16:51:00",0
"2024-0203 17:51:00",0
"2024-0203 18:51:00",0
"2024-0203 19:51:00",0
"2024-0203 20:51:00",0
"2024-0203 21:51:00",0
"2024-0203 22:51:00",0
"2024-0203 23:51:00",0
"2024-0204 00:51:00",0
"2024-0204 01:51:00",0
"2024-0204 02:51:00",0
"2024-0204 03:51:00",0
"2024-0204 04:51:00",1
"2024-0204 05:51:00",0
"2024-0204 06:51:00",0
"2024-0204 07:51:00",0
"2024-0204 08:51:00",0
"2024-0204 09:51:00",0
"2024-0204 10:51:00",0
"2024-0204 11:51:00",0
"2024-0204 12:51:00",0
"2024-0204 13:51:00",0
"2024-0204 14:51:00",0
"2024-0204 15:51:00",0
"2024-0204 16:51:00",0
"2024-0204 17:51:00",0
"2024-0204 18:51:00",0
"2024-0204 19:51:00",0
"2024-0204 20:51:00",0
"2024-0204 21:51:00",0
"2024-0204 22:51:00",0
"2024-0204 23:51:00",0
"2024-0205 00:51:00",0
"2024-0205 01:51:00",0
"2024-0205 02:51:00",0
"2024-0205 03:51:00",0
"2024-0205 04:51:00",0
"2024-0205 05:51:00",0
"2024-0205 06:51:00",0
"2024-0205 07:51:00",0
"2024-0205 08:51:00",0
"2024-0205 09:51:00",0
"2024-0205 10:51:00",0
"2024-0205 11:51:00",0
"2024-0205 12:51:00",0
"2024-0205 13:51:00",0
"2024-0205 14:51:00",0
"2024-0205 15:51:00",0
"2024-0205 16:51:00",0
"2024-0205 17:51:00",0
"2024-0205 18:51:00",0
"2024-0205 19:51:00",0
"2024-0205 20:51:00",0
"2024-0205 21:51:00",0
"2024-0205 22:51:00",0
"2024-0205 23:51:00",0
"2024-0206 00:51:00",0
"2024-0206 01:51:00",0
"2024-0206 02:51:00",0
"2024-0206 03:51:00",0
"2024-0206 04:51:00",0
"2024-0206 05:51:00",0
"2024-0206 06:51:00",0
"2024-0206 07:51:00",0
"2024-0206 08:51:00",0
"2024-0206 09:51:00",0
"2024-0206 10:51:00",0
"2024-0206 11:51:00",0
"2024-0206 12:51:00",0
"2024-0206 13:51:00",0
"2024-0206 14:51:00",0
"2024-0206 15:51:00",0
"2024-0206 16:51:00",0
"2024-0206 17:51:00",0
"2024-0206 18:51:00",0
"2024-0206 19:51:00",0
"2024-0206 20:51:00",0
"2024-0206 21:51:00",0
"2024-0206 22:51:00",0
"2024-0206 23:51:00",0
"2024-0207 00:51:00",1
"2024-0207 01:51:00",1
"2024-0207 02:51:00",1
"2024-0207 03:51:00",1
"2024-0207 04:51:00",1
"2024-0207 05:51:00",1
"2024-0207 06:51:00",1
"2024-0207 07:51:00",1
"2024-0207 08:51:00",1
"2024-0207 09:51:00",1
"2024-0207 10:51:00",0
"2024-0207 11:51:00",0
"2024-0207 12:51:00",0
"2024-0207 13:51:00",0
"2024-0207 14:51:00",0
"2024-0207 15:51:00",0
"2024-0207 16:51:00",0
"2024-0207 17:51:00",0
"2024-0207 18:51:00",0
"2024-0207 19:51:00",0
"2024-0207 20:51:00",0
"2024-0207 21:51:00",0
"2024-0207 22:51:00",0
"2024-0207 23:51:00",0
"2024-0208 00:51:00",0
"2024-0208 01:51:00",0
"2024-0208 02:51:00",0
"2024-0208 03:51:00",0
"2024-0208 04:51:00",0
"2024-0208 05:51:00",0
"2024-0208 06:51:00",0
"2024-0208 07:51:00",0
"2024-0208 08:51:00",0
"2024-0208 09:51:00",0
"2024-0208 10:51:00",0
"2024-0208 11:51:00",0
"2024-0208 12:51:00",0
"2024-0208 13:51:00",0
"2024-0208 14:51:00",0
"2024-0208 15:51:00",0
"2024-0208 16:51:00",0
"2024-0208 17:51:00",0
"2024-0208 18:51:00",0
"2024-0208 19:51:00",0
"2024-0208 20:51:00",0
"2024-0208 21:51:00",0
"2024-0208 22:51:00",0
"2024-0208 23:51:00",0
"2024-0209 00:51:00",0
"2024-0209 01:51:00",0
"2024-0209 02:51:00",0
"2024-0209 03:51:00",0
"2024-0209 04:51:00",0
"2024-0209 05:51:00",0
"2024-0209 06:51:00",0
"2024-0209 07:51:00",0
"2024-0209 08:51:00",0
"2024-0209 09:51:00",0
"2024-0209 10:51:00",0
"2024-0209 11:51:00",0
"2024-0209 12:51:00",0
"2024-0209 13:51:00",0
"2024-0209 14:51:00",0
"2024-0209 15:51:00",0
"2024-0209 16:51:00",0
"2024-0209 17:51:00",0
"2024-0209 18:51:00",0
"2024-0209 19:51:00",0
"2024-0209 20:51:00",0
"2024-0209 21:51:00",0
"2024-0209 22:51:00",0
"2024-0209 23:51:00",0
"2024-02-20 00:51:00",0
"2024-02-20 01:51:00",0
"2024-02-20 02:51:00",0
"2024-02-20 03:51:00",0
"2024-02-20 04:51:00",0
"2024-02-20 05:51:00",0
"2024-02-20 06:51:00",0
"2024-02-20 07:51:00",0
"2024-02-20 08:51:00",0
"2024-02-20 09:51:00",0
"2024-02-20 10:51:00",0
"2024-02-20 11:51:00",0
"2024-02-20 12:51:00",0
"2024-02-20 13:51:00",0
"2024-02-20 14:51:00",0
"2024-02-20 15:51:00",0
"2024-02-20 16:51:00",0
"2024-02-20 17:51:00",0
"2024-02-20 18:51:00",0
"2024-02-20 19:51:00",0
"2024-02-20 20:51:00",0
"2024-02-20 21:51:00",0
"2024-02-20 22:51:00",0
"2024-02-20 23:51:00",0
"2024-02-21 00:51:00",0
"2024-02-21 01:51:00",0
"2024-02-21 02:51:00",0
"2024-02-21 03:51:00",0
"2024-02-21 04:51:00",0
"2024-02-21 05:51:00",0
"2024-02-21 06:51:00",0
"2024-02-21 07:51:00",0
"2024-02-21 08:51:00",0
"2024-02-21 09:51:00",0
"2024-02-21 10:51:00",0
"2024-02-21 11:51:00",0
"2024-02-21 12:51:00",0
"2024-02-21 13:51:00",0
"2024-02-21 14:51:00",0
"2024-02-21 15:51:00",0
"2024-02-21 16:51:00",0
"2024-02-21 17:51:00",0
"2024-02-21 18:51:00",0
"2024-02-21 19:51:00",0
"2024-02-21 20:51:00",0
"2024-02-21 21:51:00",0
