Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
32.0,46.84,30.48,1.98,-1.56,0.02,0.18,0.69,0.02,0;
33.98,39.63,30.48,1.98,-7.21,0.0,0.51,-0.87,0.02,0;
37.94,36.98,30.49,3.96,-2.65,0.01,1.32,-1.22,0.02,0;
39.92,34.22,30.49,1.98,-2.76,0.0,1.65,-2.05,0.01,0;
44.96,29.56,30.47,5.04,-4.66,-0.02,2.49,-3.14,0.01,0;
46.94,28.52,30.44,1.98,-1.04,-0.03,2.82,-3.31,-0.0,0;
46.04,33.69,30.43,-0.9,5.17,-0.01,2.34,-2.19,-0.01,0;
44.06,39.52,30.44,-1.98,5.83,0.01,1.68,-0.02,-0.01,0;
42.08,44.3,30.43,-1.98,4.78,-0.01,0.69,1.22,-0.01,0;
41.0,48.34,30.42,-1.08,4.04,-0.01,0.18,2.35,-0.01,0;
41.0,54.94,30.42,0.0,6.6,0.0,-0.66,4.23,-0.01,0;
41.0,59.62,30.42,0.0,4.68,0.0,-0.99,5.18,-0.0,0;
41.0,59.62,30.4,0.0,0.0,-0.02,-0.84,4.32,-0.01,0;
41.0,64.66,30.41,0.0,5.04,0.01,-0.51,4.19,-0.01,0;
41.0,70.06,30.4,0.0,5.4,-0.01,-0.18,4.29,-0.01,0;
41.0,73.18,30.38,0.0,3.12,-0.02,0.0,4.14,-0.01,0;
42.08,70.19,30.38,1.08,-2.99,0.0,0.18,2.54,-0.01,0;
42.98,70.29,30.37,0.9,0.1,-0.01,0.33,1.78,-0.01,0;
42.98,73.38,30.36,0.0,3.09,-0.01,0.33,2.29,-0.01,0;
42.98,76.05,30.35,0.0,2.67,-0.01,0.33,1.9,-0.01,0;
42.98,76.05,30.32,0.0,0.0,-0.03,0.33,1.0,-0.01,1;
44.06,78.9,30.31,1.08,2.85,-0.01,0.51,0.95,-0.01,0;
44.06,78.9,30.3,0.0,0.0,-0.01,0.33,1.45,-0.01,0;
44.06,82.31,30.29,0.0,3.41,-0.01,0.18,2.0,-0.01,1;
42.98,92.65,30.27,-1.08,10.34,-0.02,0.0,3.21,-0.01,1;
44.06,88.9,30.26,1.08,-3.75,-0.01,0.18,2.14,-0.01,1;
44.96,92.72,30.24,0.9,3.82,-0.02,0.33,2.78,-0.01,1;
44.96,92.72,30.21,0.0,0.0,-0.03,0.15,2.3,-0.02,1;
46.04,92.75,30.17,1.08,0.03,-0.04,0.33,2.31,-0.02,1;
46.94,92.78,30.13,0.9,0.03,-0.04,0.48,1.74,-0.03,1;
48.02,96.02,30.09,1.08,3.24,-0.04,0.84,0.56,-0.03,1;
48.92,92.84,30.04,0.9,-3.18,-0.05,0.81,0.66,-0.04,1;
50.0,96.06,30.0,1.08,3.22,-0.04,0.84,0.56,-0.04,1;
53.96,93.0,29.94,3.96,-3.06,-0.06,1.5,0.05,-0.04,1;
55.04,93.03,29.91,1.08,0.03,-0.03,1.5,0.05,-0.04,1;
53.96,93.0,29.89,-1.08,-0.03,-0.02,1.17,0.04,-0.04,1;
51.98,92.94,29.88,-1.98,-0.06,-0.01,0.66,-0.51,-0.04,1;
51.08,47.84,29.88,-0.9,-45.1,0.0,0.36,-7.5,-0.03,1;
51.08,47.84,29.88,0.0,0.0,0.0,0.18,-8.04,-0.02,0;
51.08,47.84,29.88,0.0,0.0,0.0,-0.48,-7.53,-0.01,0;
51.08,47.84,29.88,0.0,0.0,0.0,-0.66,-7.53,-0.01,0;
50.0,47.67,29.91,-1.08,-0.17,0.03,-0.66,-7.56,0.0,0;
48.92,49.63,29.91,-1.08,1.96,0.0,-0.51,-7.22,0.01,0;
48.02,51.33,29.92,-0.9,1.7,0.01,-0.51,0.58,0.01,0;
48.92,49.63,29.94,0.9,-1.7,0.02,-0.36,0.3,0.01,0;
48.92,49.63,29.96,0.0,0.0,0.02,-0.36,0.3,0.01,0;
48.92,42.2,29.98,0.0,-7.43,0.02,-0.36,-0.94,0.02,0;
50.0,43.97,30.0,1.08,1.77,0.02,0.0,-0.62,0.01,0;
50.0,42.38,30.02,0.0,-1.59,0.02,0.18,-1.21,0.02,0;
51.98,74.3,30.04,1.98,31.92,0.02,0.66,3.83,0.02,0;
55.04,68.75,30.05,3.06,-5.55,0.01,1.02,3.19,0.02,0;
59.0,59.61,30.04,3.96,-9.14,-0.01,1.68,1.66,0.01,0;
62.96,53.98,30.04,3.96,-5.63,0.0,2.34,1.96,0.01,0;
64.94,48.35,30.02,1.98,-5.63,-0.02,2.49,0.73,0.0,0;
66.92,45.14,30.0,1.98,-3.21,-0.02,2.82,0.46,-0.0,0;
66.02,46.57,30.0,-0.9,1.43,0.0,2.34,-4.62,-0.01,0;
66.02,46.57,30.0,0.0,0.0,0.0,1.83,-3.7,-0.01,0;
66.92,47.03,30.01,0.9,0.46,0.01,1.32,-2.1,-0.0,0;
64.04,49.89,30.03,-2.88,2.86,0.02,0.18,-0.68,-0.0,0;
62.96,51.81,30.05,-1.08,1.92,0.02,-0.33,0.58,0.01,0;
62.06,55.71,30.06,-0.9,3.9,0.01,-0.81,1.76,0.01,0;
59.0,62.1,30.08,-3.06,6.39,0.02,-1.17,2.59,0.01,0;
55.94,66.54,30.1,-3.06,4.44,0.02,-1.68,3.33,0.02,0;
55.04,66.43,30.12,-0.9,-0.11,0.02,-1.98,3.23,0.02,0;
53.96,66.3,30.13,-1.08,-0.13,0.01,-1.68,2.73,0.02,0;
51.98,71.29,30.13,-1.98,4.99,0.0,-1.83,3.25,0.01,0;
51.08,71.19,30.14,-0.9,-0.1,0.01,-1.83,2.58,0.01,0;
51.08,71.19,30.14,0.0,0.0,0.0,-1.32,1.51,0.01,0;
51.08,71.19,30.15,0.0,0.0,0.01,-0.81,0.77,0.01,0;
50.0,74.1,30.16,-1.08,2.91,0.01,-0.84,1.28,0.01,0;
50.0,74.1,30.18,0.0,0.0,0.02,-0.66,1.3,0.01,0;
50.0,76.71,30.19,0.0,2.61,0.01,-0.33,0.9,0.01,0;
51.08,71.19,30.22,1.08,-5.52,0.03,0.0,0.0,0.01,0;
51.98,71.29,30.24,0.9,0.1,0.02,0.15,0.02,0.02,0;
53.06,68.52,30.24,1.08,-2.77,0.0,0.33,-0.45,0.01,0;
55.04,66.43,30.23,1.98,-2.09,-0.01,0.84,-1.28,0.01,0;
57.92,59.87,30.22,2.88,-6.56,-0.01,1.32,-2.37,0.01,0;
57.92,59.87,30.21,0.0,0.0,-0.01,1.32,-2.81,0.0,0;
57.92,59.87,30.21,0.0,0.0,0.0,1.14,-1.89,-0.0,0;
57.92,59.87,30.21,0.0,0.0,0.0,0.99,-1.9,-0.0,0;
57.02,59.33,30.21,-0.9,-0.54,0.0,0.66,-1.53,-0.0,0;
53.96,66.3,30.22,-3.06,6.97,0.01,-0.18,-0.02,-0.0,0;
51.98,71.29,30.22,-1.98,4.99,0.0,-0.99,1.9,0.0,0;
50.0,74.1,30.23,-1.98,2.81,0.01,-1.32,2.37,0.0,0;
46.94,79.7,30.23,-3.06,5.6,0.0,-1.83,3.31,0.0,0;
46.94,79.7,30.23,0.0,0.0,0.0,-1.83,3.31,0.0,0;
46.04,82.46,30.23,-0.9,2.76,0.0,-1.83,3.85,0.0,0;
46.94,83.1,30.22,0.9,0.64,-0.01,-1.17,2.8,0.0,0;
46.94,83.1,30.2,0.0,0.0,-0.02,-0.84,1.97,-0.0,0;
44.96,82.38,30.19,-1.98,-0.72,-0.01,-0.84,1.38,-0.01,0;
44.96,79.54,30.16,0.0,-2.84,-0.03,-0.33,-0.03,-0.01,0;
44.96,82.38,30.15,0.0,2.84,-0.01,-0.33,0.45,-0.01,0;
44.06,85.25,30.11,-0.9,2.87,-0.04,-0.33,0.47,-0.02,1;
44.06,85.25,30.11,0.0,0.0,0.0,-0.48,0.36,-0.02,1;
42.98,92.65,30.11,-1.08,7.4,0.0,-0.66,1.59,-0.01,1;
42.98,88.85,30.09,0.0,-3.8,-0.02,-0.33,1.08,-0.02,1;
42.98,88.85,30.07,0.0,0.0,-0.02,-0.33,1.55,-0.01,1;
42.08,88.81,30.04,-0.9,-0.04,-0.03,-0.48,1.07,-0.02,1;
42.98,85.79,30.03,0.9,-3.02,-0.01,-0.18,0.09,-0.01,1;
42.98,88.85,30.01,0.0,3.06,-0.02,-0.18,0.6,-0.02,1;
44.06,88.9,29.98,1.08,0.05,-0.03,0.18,-0.62,-0.02,1;
44.06,85.25,29.94,0.0,-3.65,-0.04,0.18,-0.6,-0.02,1;
44.06,88.9,29.9,0.0,3.65,-0.04,0.18,0.01,-0.03,1;
44.06,88.9,29.87,0.0,0.0,-0.03,0.33,0.02,-0.03,1;
44.96,89.56,29.86,0.9,0.66,-0.01,0.33,0.63,-0.03,1;
44.96,89.56,29.86,0.0,0.0,0.0,0.33,0.12,-0.03,1;
44.96,92.72,29.86,0.0,3.16,0.0,0.15,0.64,-0.02,1;
46.04,88.99,29.87,1.08,-3.73,0.01,0.33,0.62,-0.01,0;
46.04,92.75,29.88,0.0,3.76,0.01,0.33,0.64,-0.0,0;
46.94,89.65,29.9,0.9,-3.1,0.02,0.48,0.12,0.0,0;
48.02,89.09,29.9,1.08,-0.56,0.0,0.51,-0.08,0.01,0;
48.02,86.08,29.9,0.0,-3.01,0.0,0.51,-0.58,0.01,0;
48.92,79.86,29.91,0.9,-6.22,0.01,0.66,-2.14,0.01,0;
48.02,86.08,29.9,-0.9,6.22,-0.01,0.33,-0.48,0.0,0;
48.02,86.08,29.89,0.0,0.0,-0.01,0.33,-1.11,0.0,0;
48.02,86.08,29.89,0.0,0.0,0.0,0.18,-0.6,-0.0,0;
48.02,86.08,29.9,0.0,0.0,0.01,0.0,-0.5,0.0,0;
48.02,86.08,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0;
48.92,86.14,29.9,0.9,0.06,0.0,0.0,1.05,-0.0,0;
48.92,83.23,29.91,0.0,-2.91,0.01,0.15,-0.47,0.0,0;
50.0,86.2,29.91,1.08,2.97,0.0,0.33,0.02,0.0,0;
51.98,80.11,29.91,1.98,-6.09,0.0,0.66,-0.99,0.0,0;
53.06,76.99,29.91,1.08,-3.12,0.0,0.84,-1.52,0.0,0;
51.08,79.49,29.92,-1.98,2.5,0.01,0.51,-1.1,0.0,0;
50.0,86.2,29.91,-1.08,6.71,-0.01,0.18,0.01,0.0,0;
51.08,82.82,29.89,1.08,-3.38,-0.02,0.36,-0.07,-0.0,1;
51.08,85.68,29.86,0.0,2.86,-0.03,0.18,-0.09,-0.01,1;
51.08,85.68,29.83,0.0,0.0,-0.03,-0.15,0.93,-0.01,1;
50.0,89.18,29.79,-1.08,3.5,-0.04,-0.51,2.03,-0.02,1;
48.02,89.09,29.78,-1.98,-0.09,-0.01,-0.51,1.6,-0.02,1;
48.02,89.09,29.76,0.0,0.0,-0.02,-0.33,0.48,-0.02,1;
46.94,89.65,29.72,-1.08,0.56,-0.04,-0.69,1.14,-0.03,1;
46.94,89.65,29.68,0.0,0.0,-0.04,-0.69,0.66,-0.03,1;
46.94,89.65,29.65,0.0,0.0,-0.03,-0.69,0.66,-0.03,1;
46.94,92.78,29.63,0.0,3.13,-0.02,-0.51,0.6,-0.03,1;
46.94,89.65,29.59,0.0,-3.13,-0.04,-0.18,0.09,-0.03,1;
48.02,92.81,29.57,1.08,3.16,-0.02,0.0,0.62,-0.03,1;
50.0,89.18,29.57,1.98,-3.63,0.0,0.51,-0.08,-0.02,1;
51.08,89.23,29.56,1.08,0.05,-0.01,0.69,-0.07,-0.02,1;
51.08,92.29,29.55,0.0,3.06,-0.01,0.69,0.44,-0.02,1;
50.0,89.18,29.53,-1.08,-3.11,-0.02,0.51,-0.6,-0.02,1;
50.0,86.2,29.56,0.0,-2.98,0.03,0.51,-0.58,-0.01,0;
50.0,82.74,29.59,0.0,-3.46,0.03,0.33,-1.68,0.0,1;
48.92,83.23,29.63,-1.08,0.49,0.04,-0.18,-0.99,0.01,1;
48.92,83.23,29.65,0.0,0.0,0.02,-0.36,-1.0,0.01,1;
50.0,76.71,29.68,1.08,-6.52,0.03,-0.18,-2.6,0.02,0;
51.08,73.7,29.69,1.08,-3.01,0.01,0.18,-2.58,0.03,0;
53.06,68.52,29.72,1.98,-5.18,0.03,0.51,-2.95,0.03,0;
53.96,64.04,29.74,0.9,-4.48,0.02,0.66,-3.12,0.02,0;
53.96,66.3,29.77,0.0,2.26,0.03,0.84,-2.82,0.02,0;
53.96,61.43,29.78,0.0,-4.87,0.01,0.84,-3.63,0.02,1;
53.06,63.48,29.79,-0.9,2.05,0.01,0.51,-2.2,0.02,0;
53.06,60.88,29.8,0.0,-2.6,0.01,0.33,-2.14,0.02,0;
51.98,63.34,29.82,-1.08,2.46,0.02,-0.18,-0.86,0.02,0;
50.0,65.81,29.87,-1.98,2.47,0.05,-0.66,0.29,0.02,0;
50.0,60.89,29.89,0.0,-4.92,0.02,-0.66,-0.9,0.02,0;
48.92,60.74,29.92,-1.08,-0.15,0.03,-0.84,-0.11,0.02,0;
48.02,62.82,29.95,-0.9,2.08,0.03,-0.84,-0.11,0.03,0;
46.94,65.42,29.98,-1.08,2.6,0.03,-1.02,0.76,0.03,0;
46.04,65.31,29.99,-0.9,-0.11,0.01,-0.99,0.33,0.03,0;
44.06,67.44,30.01,-1.98,2.13,0.02,-0.99,0.27,0.02,0;
44.06,67.44,30.02,0.0,0.0,0.01,-0.99,1.09,0.02,0;
42.98,67.8,30.02,-1.08,0.36,0.0,-0.99,1.18,0.02,0;
42.08,67.2,30.02,-0.9,-0.6,0.0,-0.99,0.73,0.01,0;
42.08,64.33,30.06,0.0,-2.87,0.04,-0.81,-0.18,0.01,0;
41.0,67.07,30.09,-1.08,2.74,0.03,-0.84,0.29,0.02,0;
39.92,69.94,30.12,-1.08,2.87,0.03,-0.69,0.42,0.02,0;
39.92,67.43,30.15,0.0,-2.51,0.03,-0.69,-0.0,0.02,0;
42.08,59.34,30.16,2.16,-8.09,0.01,-0.15,-1.41,0.02,0;
44.96,51.22,30.15,2.88,-8.12,-0.01,0.48,-2.66,0.02,0;
46.94,43.79,30.15,1.98,-7.43,0.0,0.81,-3.42,0.01,0;
48.92,44.12,30.17,1.98,0.33,0.02,1.32,-3.82,0.01,0;
51.98,36.29,30.15,3.06,-7.83,-0.02,2.01,-5.61,0.0,0;
53.96,26.08,30.14,1.98,-10.21,-0.01,2.34,-6.89,-0.0,0;
55.04,21.14,30.12,1.08,-4.94,-0.02,2.16,-6.37,-0.01,0;
55.94,20.46,30.12,0.9,-0.68,0.0,1.83,-5.13,-0.0,0;
55.94,27.63,30.11,0.0,7.17,-0.01,1.5,-2.69,-0.01,0;
53.06,36.2,30.13,-2.88,8.57,0.02,0.69,-1.32,-0.01,0;
50.0,40.53,30.13,-3.06,4.33,0.0,-0.33,0.71,-0.0,0;
48.02,43.64,30.13,-1.98,3.11,0.0,-0.99,2.93,-0.0,0;
44.96,57.61,30.12,-3.06,13.97,-0.01,-1.68,6.08,0.0,0;
44.06,59.62,30.19,-0.9,2.01,0.07,-1.98,6.53,0.01,0;
44.06,62.29,30.19,0.0,2.67,0.0,-1.98,5.78,0.01,0;
44.06,67.44,30.16,0.0,5.15,-0.03,-1.5,5.21,0.01,0;
42.98,70.29,30.15,-1.08,2.85,-0.01,-1.17,4.96,0.0,0;
42.98,67.8,30.15,0.0,-2.49,0.0,-0.84,4.03,0.0,0;
42.08,72.76,30.16,-0.9,4.96,0.01,-0.48,2.53,0.01,0;
42.08,70.19,30.14,0.0,-2.57,-0.02,-0.33,1.76,-0.01,0;
42.08,70.19,30.12,0.0,0.0,-0.02,-0.33,1.32,-0.01,0;
42.08,70.19,30.12,0.0,0.0,0.0,-0.33,0.46,-0.01,0;
42.08,70.19,30.09,0.0,0.0,-0.03,-0.15,-0.02,-0.01,0;
42.08,67.2,30.07,0.0,-2.99,-0.02,-0.15,-0.1,-0.01,0;
42.08,70.19,30.07,0.0,2.99,0.0,0.0,-0.43,-0.01,0;
42.98,67.8,30.04,0.9,-2.39,-0.03,0.15,-0.4,-0.02,0;
42.98,67.8,30.0,0.0,0.0,-0.04,0.15,-0.4,-0.02,0;
42.98,70.29,29.98,0.0,2.49,-0.02,0.15,0.02,-0.02,0;
44.06,70.41,29.96,1.08,0.12,-0.02,0.33,0.04,-0.02,0;
42.98,82.23,29.91,-1.08,11.82,-0.05,0.15,2.51,-0.03,1;
42.08,88.81,29.87,-0.9,6.58,-0.04,0.0,3.1,-0.03,1;
42.98,85.79,29.84,0.9,-3.02,-0.03,0.0,3.0,-0.03,1;
42.98,88.85,29.79,0.0,3.06,-0.05,0.0,3.51,-0.04,1;
44.06,88.9,29.74,1.08,0.05,-0.05,0.18,3.1,-0.04,1;
44.96,89.56,29.66,0.9,0.66,-0.08,0.15,3.19,-0.05,1;
46.04,88.99,29.59,1.08,-0.57,-0.07,0.51,1.13,-0.05,1;
46.04,88.99,29.55,0.0,0.0,-0.04,0.66,0.03,-0.05,1;
46.94,86.02,29.51,0.9,-2.97,-0.04,0.66,0.04,-0.05,1;
46.94,89.65,29.43,0.0,3.63,-0.08,0.66,0.13,-0.06,1;
48.02,89.09,29.38,1.08,-0.56,-0.05,0.66,0.03,-0.06,1;
48.92,86.14,29.31,0.9,-2.95,-0.07,0.66,-0.57,-0.06,1;
48.02,86.08,29.26,-0.9,-0.06,-0.05,0.33,-0.48,-0.05,1;
48.02,86.08,29.24,0.0,0.0,-0.02,0.33,-0.48,-0.05,1;
46.94,86.02,29.22,-1.08,-0.06,-0.02,0.0,0.0,-0.05,0;
46.94,86.02,29.23,0.0,0.0,0.01,0.0,-0.61,-0.03,0;
44.96,82.38,29.26,-1.98,-3.64,0.03,-0.51,-1.12,-0.02,0;
42.98,88.85,29.26,-1.98,6.47,0.0,-0.99,0.45,-0.01,1;
44.06,82.31,29.26,1.08,-6.54,0.0,-0.66,-0.63,0.0,0;
46.04,70.64,29.27,1.98,-11.67,0.01,-0.33,-2.57,0.01,0;
46.94,60.46,29.29,0.9,-10.18,0.02,0.0,-4.26,0.01,0;
48.02,58.06,29.29,1.08,-2.4,0.0,0.18,-4.66,0.01,0;
48.92,49.63,29.3,0.9,-8.43,0.01,0.66,-5.46,0.01,0;
50.0,47.67,29.29,1.08,-1.96,-0.01,1.17,-6.86,0.0,0;
48.92,45.78,29.26,-1.08,-1.89,-0.03,0.81,-6.09,0.0,0;
46.04,62.55,29.26,-2.88,16.77,0.0,0.0,-1.35,-0.0,1;
44.06,55.0,29.27,-1.98,-7.55,0.01,-0.48,-0.91,-0.0,1;
42.08,54.7,29.27,-1.98,-0.3,0.0,-0.99,-0.56,-0.0,1;
41.0,59.62,29.27,-1.08,4.92,0.0,-1.32,1.66,-0.01,0;
41.0,57.03,29.28,0.0,-2.59,0.01,-1.5,1.56,-0.0,0;
41.0,57.03,29.29,0.0,0.0,0.01,-1.32,1.88,0.0,0;
39.92,57.29,29.31,-1.08,0.26,0.02,-1.02,-0.88,0.01,0;
39.02,61.59,29.33,-0.9,4.3,0.02,-0.84,1.1,0.01,1;
37.94,50.09,29.35,-1.08,-11.5,0.02,-0.69,-0.77,0.01,0;
37.94,47.84,29.36,0.0,-2.25,0.01,-0.51,-1.96,0.01,0;
37.04,56.43,29.36,-0.9,8.59,0.0,-0.66,-0.1,0.01,0;
35.06,63.87,29.37,-1.98,7.44,0.01,-0.99,1.14,0.01,1;
35.96,54.16,29.37,0.9,-9.71,0.0,-0.66,-0.52,0.01,0;
37.04,51.9,29.38,1.08,-2.26,0.01,-0.33,-1.62,0.01,0;
37.04,51.9,29.39,0.0,0.0,0.01,-0.15,0.3,0.01,0;
37.04,51.9,29.4,0.0,0.0,0.01,-0.15,0.68,0.01,0;
37.94,52.04,29.42,0.9,0.14,0.02,0.15,-0.73,0.01,0;
37.94,52.04,29.44,0.0,0.0,0.02,0.48,-1.97,0.01,0;
39.02,48.02,29.46,1.08,-4.02,0.02,0.51,-1.02,0.01,0;
39.92,46.36,29.48,0.9,-1.66,0.02,0.48,-0.92,0.02,0;
42.08,40.72,29.51,2.16,-5.64,0.03,0.84,-1.86,0.02,0;
44.96,35.09,29.52,2.88,-5.63,0.01,1.32,-2.8,0.02,0;
46.94,26.16,29.52,1.98,-8.93,0.0,1.5,-4.31,0.02,0;
50.0,19.56,29.53,3.06,-6.6,0.01,2.01,-5.41,0.01,0;
51.08,17.9,29.53,1.08,-1.66,0.0,2.01,-5.02,0.01,0;
51.08,15.71,29.54,0.0,-2.19,0.01,1.86,-5.11,0.01,0;
51.98,15.2,29.56,0.9,-0.51,0.02,1.65,-4.25,0.01,0;
51.98,15.83,29.57,0.0,0.63,0.01,1.17,-3.21,0.01,0;
50.0,17.89,29.61,-1.98,2.06,0.04,0.51,-1.38,0.01,0;
48.92,22.25,29.64,-1.08,4.36,0.03,-0.18,0.45,0.02,0;
48.02,25.12,29.66,-0.9,2.87,0.02,-0.51,1.2,0.02,0;
46.94,22.84,29.68,-1.08,-2.28,0.02,-0.69,1.19,0.02,0;
46.04,27.06,29.69,-0.9,4.22,0.01,-0.99,1.98,0.02,0;
44.96,26.88,29.7,-1.08,-0.18,0.01,-1.17,1.84,0.02,0;
44.96,25.83,29.7,0.0,-1.05,0.0,-0.84,1.32,0.01,0;
44.96,25.83,29.7,0.0,0.0,0.0,-0.66,0.6,0.01,0;
44.96,26.88,29.69,0.0,1.05,-0.01,-0.51,0.29,0.01,0;
44.96,28.19,29.67,0.0,1.31,-0.02,-0.33,0.89,-0.0,0;
44.96,28.19,29.67,0.0,0.0,0.0,-0.18,0.19,-0.0,0;
44.06,34.67,29.67,-0.9,6.48,0.0,-0.15,1.3,-0.0,0;
44.06,37.75,29.68,0.0,3.08,0.01,-0.15,1.99,-0.0,0;
44.96,38.19,29.69,0.9,0.44,0.01,0.0,2.06,-0.0,0;
46.94,36.81,29.69,1.98,-1.38,0.0,0.33,1.66,0.0,0;
50.0,34.36,29.69,3.06,-2.45,0.0,0.84,1.03,0.0,0;
53.06,33.35,29.69,3.06,-1.01,0.0,1.35,0.86,0.0,0;
57.92,30.35,29.68,4.86,-3.0,-0.01,2.31,-0.72,0.0,0;
60.08,29.38,29.67,2.16,-0.97,-0.01,2.67,-1.4,-0.0,0;
64.94,25.69,29.64,4.86,-3.69,-0.03,3.33,-2.08,-0.01,0;
66.02,22.81,29.62,1.08,-2.88,-0.02,3.18,-2.33,-0.01,0;
66.02,23.85,29.61,0.0,1.04,-0.01,2.67,-1.75,-0.01,0;
66.02,21.01,29.61,0.0,-2.84,0.0,2.16,-2.06,-0.01,0;
66.02,21.98,29.62,0.0,0.97,0.01,1.35,-1.4,-0.01,0;
62.96,24.45,29.63,-3.06,2.47,0.01,0.48,-0.82,-0.01,0;
62.06,26.2,29.65,-0.9,1.75,0.02,-0.48,0.08,0.0,0;
60.98,28.46,29.67,-1.08,2.26,0.02,-0.84,0.94,0.01,0;
60.08,28.1,29.68,-0.9,-0.36,0.01,-0.99,0.71,0.01,0;
59.0,30.53,29.7,-1.08,2.43,0.02,-1.17,1.59,0.01,0;
57.02,32.78,29.71,-1.98,2.25,0.01,-1.5,1.8,0.01,0;
57.02,32.78,29.72,0.0,0.0,0.01,-0.99,1.39,0.01,0;
55.94,34.08,29.72,-1.08,1.3,0.0,-1.02,1.31,0.01,0;
55.04,35.21,29.73,-0.9,1.13,0.01,-0.99,1.12,0.01,0;
51.98,44.3,29.74,-3.06,9.09,0.01,-1.35,2.7,0.01,0;
51.08,40.72,29.74,-0.9,-3.58,0.0,-1.32,1.7,0.01,0;
51.08,38.94,29.75,0.0,-1.78,0.01,-0.99,1.03,0.01,0;
50.0,40.53,29.76,-1.08,1.59,0.01,-1.17,1.29,0.01,0;
50.0,49.8,29.77,0.0,9.27,0.01,-0.99,2.62,0.01,0;
53.96,44.95,29.78,3.96,-4.85,0.01,-0.18,1.62,0.01,0;
55.94,32.6,29.79,1.98,-12.35,0.01,0.66,-1.95,0.01,0;
57.92,37.29,29.8,1.98,4.69,0.01,1.14,-0.57,0.01,0;
60.98,27.22,29.8,3.06,-10.07,0.0,1.65,-1.95,0.01,0;
60.98,28.46,29.79,0.0,1.24,-0.01,1.83,-2.01,0.0,0;
60.98,27.22,29.77,0.0,-1.24,-0.02,1.83,-3.76,0.0,0;
60.98,27.22,29.75,0.0,0.0,-0.02,1.17,-2.96,-0.01,0;
60.98,26.22,29.75,0.0,-1.0,0.0,0.84,-1.06,-0.01,0;
57.92,32.93,29.74,-3.06,6.71,-0.01,0.0,-0.73,-0.01,0;
57.02,38.52,29.74,-0.9,5.59,0.0,-0.66,1.88,-0.01,0;
53.06,52.11,29.76,-3.96,13.59,0.02,-1.32,3.94,-0.0,0;
51.08,60.61,29.77,-1.98,8.5,0.01,-1.65,5.56,0.0,0;
51.08,63.23,29.78,0.0,2.62,0.01,-1.65,6.0,0.01,0;
50.0,68.16,29.8,-1.08,4.93,0.02,-1.83,6.99,0.01,0;
50.0,68.16,29.79,0.0,0.0,-0.01,-1.32,5.87,0.01,0;
48.92,73.99,29.8,-1.08,5.83,0.01,-1.35,5.91,0.01,0;
48.92,73.99,29.8,0.0,0.0,0.0,-0.69,3.65,0.01,0;
48.92,73.99,29.8,0.0,0.0,0.0,-0.36,2.23,0.01,0;
48.92,73.99,29.8,0.0,0.0,0.0,-0.36,1.79,0.0,0;
48.02,76.53,29.8,-0.9,2.54,0.0,-0.33,1.4,0.0,0;
46.94,76.43,29.81,-1.08,-0.1,0.01,-0.51,1.38,0.0,0;
46.04,79.07,29.83,-0.9,2.64,0.02,-0.48,0.85,0.0,0;
46.04,76.34,29.85,0.0,-2.73,0.02,-0.48,0.39,0.01,0;
46.94,73.79,29.87,0.9,-2.55,0.02,-0.33,-0.03,0.01,0;
51.08,65.48,29.89,4.14,-8.31,0.02,0.36,-1.42,0.01,0;
55.04,59.06,29.9,3.96,-6.42,0.01,1.17,-2.91,0.02,0;
60.08,49.27,29.91,5.04,-9.79,0.01,2.19,-4.53,0.02,0;
64.94,35.58,29.91,4.86,-13.69,0.0,3.15,-7.25,0.01,0;
69.08,27.32,29.89,4.14,-8.26,-0.02,3.84,-8.17,0.01,0;
71.96,26.8,29.87,2.88,-0.52,-0.02,4.17,-7.83,0.0,0;
73.04,25.84,29.85,1.08,-0.96,-0.02,3.66,-6.61,-0.01,0;
73.04,27.94,29.83,0.0,2.1,-0.02,3.0,-5.19,-0.01,0;
69.98,28.66,29.82,-3.06,0.72,-0.01,1.65,-3.44,-0.01,0;
66.02,32.84,29.84,-3.96,4.18,0.02,0.18,-0.46,-0.01,0;
60.08,45.62,29.84,-5.94,12.78,0.0,-1.5,3.05,-0.01,0;
57.92,47.24,29.83,-2.16,1.62,-0.01,-2.34,3.41,-0.01,0;
57.02,48.79,29.83,-0.9,1.55,0.0,-2.67,3.82,-0.0,0;
55.94,52.92,29.81,-1.08,4.13,-0.02,-2.85,4.16,-0.0,0;
53.96,58.91,29.78,-1.98,5.99,-0.03,-2.67,5.04,-0.01,0;
55.04,59.06,29.74,1.08,0.15,-0.04,-1.83,4.37,-0.02,0;
53.96,61.43,29.72,-1.08,2.37,-0.02,-1.02,2.64,-0.02,0;
53.06,66.19,29.7,-0.9,4.76,-0.02,-0.81,3.16,-0.02,0;
55.04,56.63,29.7,1.98,-9.56,0.0,-0.33,1.31,-0.02,0;
60.08,45.62,29.62,5.04,-11.01,-0.08,0.69,-1.22,-0.03,1;
60.98,47.72,29.6,0.9,2.1,-0.02,1.17,-1.86,-0.03,0;
60.98,47.72,29.59,0.0,0.0,-0.01,0.99,-1.89,-0.02,0;
62.06,47.9,29.56,1.08,0.18,-0.03,1.35,-2.26,-0.03,0;
